2015-10-02,9.9,2.5,17.6,0.0,,221,6.5,,1027.6,
2015-10-03,11.4,1.6,19.5,0.0,,169,7.7,,1021.6,
2015-10-04,14.6,9.1,22.0,0.0,,159,7.4,,1015.9,
2015-10-05,13.8,10.1,19.4,0.0,,289,10.1,,1015.4,
2015-10-06,12.4,9.6,14.2,0.0,,47,11.6,,1015.6,
2015-10-07,7.2,3.5,13.1,0.0,,90,24.3,,1021.8,
2015-10-08,6.2,0.5,10.9,0.0,,90,18.2,,1023.6,
2015-10-09,4.3,-1.6,8.7,0.0,,83,14.0,,1026.2,
2015-10-10,3.6,-1.6,8.6,0.0,,89,10.1,,1027.6,
2015-10-11,3.2,-2.5,7.4,0.0,,73,14.9,,1025.6,
2015-10-12,3.3,0.2,6.4,2.0,,73,21.6,,1025.3,
2015-10-13,4.3,2.8,5.1,4.3,,101,19.7,,1023.0,
2015-10-14,7.1,4.7,10.0,0.5,,95,15.6,,1023.6,
2015-10-15,8.5,5.1,10.3,0.0,,97,27.3,,1023.5,
2015-10-16,10.1,6.6,13.2,2.3,,111,21.0,,1020.0,
2015-10-17,9.7,8.5,11.4,2.3,,95,9.2,,1018.1,
2015-10-18,9.2,8.0,10.3,17.8,,265,12.0,,1016.3,
2015-10-19,8.3,6.5,10.1,9.9,,247,6.2,,1019.4,
2015-10-20,8.5,6.8,10.1,0.0,,68,6.2,,1017.7,
2015-10-21,8.0,7.0,8.6,0.3,,295,17.9,,1014.4,
2015-10-22,8.3,7.1,9.9,1.5,,257,10.4,,1014.7,
2015-10-23,9.9,6.3,12.3,0.8,,255,17.4,,1015.2,
2015-10-24,8.6,5.8,10.7,0.0,,258,11.3,,1022.2,
2015-10-25,6.6,1.8,10.7,0.3,,225,11.7,,1020.2,
2015-10-26,6.2,2.5,10.2,0.0,,275,12.2,,1025.6,
2015-10-27,3.2,-1.4,9.5,0.0,,132,5.7,,1027.3,
2015-10-28,5.6,0.0,11.9,0.0,,105,15.3,,1024.0,
2015-10-29,6.3,2.5,9.4,0.0,,112,16.5,,1022.4,
2015-10-30,8.1,3.8,12.0,0.0,,95,8.0,,1030.9,
2015-10-31,5.4,1.7,12.0,0.0,,121,12.3,,1038.8,
2015-11-01,7.2,0.1,14.9,0.0,,172,7.1,,1035.1,
2015-11-02,6.3,1.9,12.5,0.0,,242,7.3,,1029.5,
2015-11-03,4.6,-1.2,11.4,0.0,,,5.9,,1025.6,
2015-11-04,2.4,-3.2,8.7,0.0,,285,10.3,,1021.3,
2015-11-05,2.9,0.9,4.6,0.0,,106,7.6,,1024.6,
2015-11-06,1.2,0.5,3.1,0.0,,137,8.7,,1026.4,
2015-11-07,4.9,1.0,8.6,1.3,,133,7.5,,1023.3,
2015-11-08,12.4,7.1,15.5,3.3,,254,23.9,,1019.9,
2015-11-09,8.4,3.9,11.8,0.0,,230,12.1,,1017.6,
2015-11-10,12.1,9.7,14.0,6.4,,266,26.6,,1010.6,
2015-11-11,13.9,13.2,15.0,1.8,,268,24.0,,1014.7,
2015-11-12,11.4,9.1,13.5,1.5,,263,22.1,,1020.0,
2015-11-13,7.5,5.9,10.7,0.0,,195,9.5,,1023.4,
2015-11-14,7.8,6.4,10.4,3.8,,255,22.2,,1015.8,
2015-11-15,5.9,5.0,7.3,0.0,,212,12.5,,1008.3,
2015-11-16,6.0,4.4,7.3,4.3,,229,9.2,,1013.1,
2015-11-17,9.4,5.5,10.9,0.5,,205,6.0,,1010.3,
2015-11-18,10.6,8.2,12.4,4.8,,241,20.6,,1003.9,
2015-11-19,9.8,7.4,12.8,9.9,,242,16.7,,1006.3,
2015-11-20,7.4,3.8,10.0,5.8,,244,14.3,,999.8,
2015-11-21,4.3,3.2,5.2,1.5,,233,5.4,,994.7,
2015-11-22,2.7,1.3,3.8,2.3,,237,6.2,,1001.0,
2015-11-23,0.8,-1.5,4.1,0.0,,229,6.5,,1017.7,
2015-11-24,-0.8,-3.0,1.4,0.0,,197,7.7,,1023.8,
2015-11-25,-2.3,-4.8,1.6,0.0,,137,10.8,,1013.9,
2015-11-26,-1.9,-3.5,-0.4,0.0,,,8.1,,1014.9,
2015-11-27,-3.1,-5.9,-0.3,0.0,,134,5.0,,1021.7,
2015-11-28,-0.7,-3.9,0.7,0.0,,157,6.2,,1012.0,
2015-11-29,3.5,-0.4,4.5,0.0,,234,11.0,,1011.0,
2015-11-30,5.3,3.9,7.2,1.3,,248,22.1,,1005.8,
2015-12-01,2.7,0.1,5.4,4.6,10,262,18.1,,1009.9,
2015-12-02,3.6,1.1,5.4,2.5,,255,12.6,,1023.0,
2015-12-03,7.6,4.2,9.0,0.5,,247,8.7,,1028.6,
2015-12-04,7.0,4.5,9.5,0.0,,198,12.6,,1026.6,
2015-12-05,7.6,5.6,9.4,0.0,,237,13.1,,1027.2,
2015-12-06,8.6,6.9,10.6,0.0,,234,13.1,,1022.7,
2015-12-07,7.9,3.5,10.4,0.0,,261,16.2,,1029.9,
2015-12-08,0.5,-2.6,6.6,0.0,,118,9.9,,1037.7,
2015-12-09,3.3,1.6,5.1,0.0,,166,10.1,,1031.9,
2015-12-10,3.7,-1.4,5.6,0.3,,244,10.1,,1034.4,
2015-12-11,2.1,-3.0,5.2,0.0,,184,8.4,,1023.7,
2015-12-12,4.9,4.3,5.3,0.8,,255,18.3,,1016.7,
2015-12-13,4.2,2.3,8.4,0.3,,228,20.4,,1012.0,
2015-12-14,0.9,-1.7,3.9,5.3,,267,11.6,,1025.5,
2015-12-15,-0.1,-1.2,1.3,,,113,9.6,,1027.7,
2015-12-16,1.5,0.3,2.4,1.8,,136,7.4,,1031.8,
2015-12-17,4.7,1.7,7.6,0.0,,191,8.4,,1023.9,
2015-12-18,9.4,6.1,10.9,1.0,,251,11.4,,1018.9,
2015-12-19,9.6,8.0,11.3,0.0,,249,11.9,,1022.5,
2015-12-20,6.5,4.5,9.6,0.0,,182,6.0,,1023.7,
2015-12-21,5.5,0.8,8.1,1.0,,213,8.7,,1020.6,
2015-12-22,8.9,6.2,10.1,2.3,,248,19.8,,1019.0,
2015-12-23,11.7,9.2,14.2,0.0,,247,15.0,,1020.6,
2015-12-24,5.2,1.6,10.8,0.0,,215,9.8,,1028.8,
2015-12-25,5.3,-0.4,10.0,0.0,,218,9.2,,1025.4,
2015-12-26,11.1,2.5,13.7,0.0,,243,20.1,,1020.2,
2015-12-27,9.7,6.5,13.9,0.0,,255,12.4,,1023.4,
2015-12-28,6.4,1.8,10.4,1.5,,299,18.9,,1028.0,
2015-12-29,-1.4,-5.3,4.6,0.5,10,79,17.0,,1039.6,
2015-12-30,-4.3,-6.7,-1.9,0.0,,118,12.1,,1043.6,
2015-12-31,-5.6,-8.2,-1.2,0.0,,125,12.2,,1035.8,
2016-01-01,-9.2,-11.1,-4.9,0.0,,115,14.7,,1031.2,
2016-01-02,-10.5,-14.4,-8.5,0.0,,101,22.7,,1033.9,
2016-01-03,-14.6,-16.5,-12.6,0.0,,97,14.9,,1027.3,
2016-01-04,-13.7,-16.4,-10.8,0.0,,94,15.9,,1009.3,
2016-01-05,-13.1,-17.1,-10.4,0.0,,90,10.2,,1005.4,
2016-01-06,-6.6,-11.7,-5.3,0.5,10,79,12.6,,1006.9,
2016-01-07,-5.2,-5.8,-4.9,0.0,10,63,11.7,,1007.2,
2016-01-08,-2.9,-5.9,2.1,0.0,10,141,11.7,,1004.5,
2016-01-09,0.4,-3.5,2.1,3.3,20,260,11.5,,1007.9,
2016-01-10,-1.1,-5.0,0.4,0.0,10,106,16.8,,1005.8,
2016-01-11,1.2,-0.5,2.4,0.0,10,129,10.7,,996.7,
2016-01-12,0.5,-1.5,2.2,1.5,,297,11.0,,991.9,
2016-01-13,1.0,-1.5,2.8,0.3,10,246,12.6,,1000.9,
2016-01-14,-0.8,-1.8,1.7,1.3,10,230,11.9,,1012.1,
2016-01-15,-1.1,-3.1,0.1,0.0,10,87,10.4,,1008.1,
2016-01-16,-4.1,-8.1,-0.9,7.9,119,303,12.7,,1015.1,
2016-01-17,-4.7,-9.1,-2.0,0.0,119,,5.7,,1020.8,
2016-01-18,-6.1,-8.0,-2.9,0.0,109,230,5.3,,1022.0,
2016-01-19,-5.9,-8.2,-3.4,0.3,109,210,5.3,,1018.6,
2016-01-20,-6.4,-10.0,-3.3,0.0,109,199,8.7,,1013.8,
2016-01-21,-3.2,-5.3,-2.0,0.3,119,285,18.9,,1020.6,
2016-01-22,-4.8,-11.4,-2.1,0.0,119,268,12.2,,1032.9,
2016-01-23,-9.9,-13.7,-3.7,0.0,109,136,8.0,,1032.3,
2016-01-24,-2.9,-12.0,1.5,0.0,99,233,8.4,,1029.9,
2016-01-25,1.7,0.6,2.7,0.8,79,250,9.9,,1023.1,
2016-01-26,3.3,0.4,6.2,1.0,30,203,8.0,,1021.8,
2016-01-27,7.3,3.3,8.5,1.5,,236,10.8,,1015.6,
2016-01-28,7.4,2.6,11.2,0.0,,250,19.5,,1015.0,
2016-01-29,4.4,0.5,7.1,0.0,,243,11.3,,1022.6,
2016-01-30,7.7,6.4,9.3,0.0,,207,10.8,,1013.4,
2016-01-31,4.2,2.9,8.4,2.0,,256,19.2,,1004.4,
2016-02-01,3.8,1.5,6.3,0.5,,240,13.7,,1010.2,
2016-02-02,9.5,3.4,11.1,1.8,,252,19.7,,1007.7,
2016-02-03,5.8,3.7,10.1,3.8,,258,22.2,,1008.5,
2016-02-04,2.4,0.7,5.0,0.0,,264,19.8,,1012.9,
2016-02-05,1.6,0.4,2.4,0.8,,262,15.9,,1021.3,
2016-02-06,2.7,-1.5,6.2,0.0,,161,8.4,,1021.6,
2016-02-07,3.9,0.0,9.4,0.0,,141,13.1,,1012.6,
2016-02-08,6.1,1.9,10.2,0.0,,158,11.4,,1006.9,
2016-02-09,8.4,6.9,10.0,0.0,,185,13.2,,1000.7,
2016-02-10,5.6,0.3,9.4,0.5,,202,15.8,,991.4,
2016-02-11,1.7,0.2,3.4,16.3,41,277,16.7,,996.5,
2016-02-12,3.3,1.5,6.5,5.6,,205,9.9,,1004.9,
2016-02-13,3.3,1.6,5.0,0.0,,106,13.4,,999.5,
2016-02-14,5.1,2.6,8.6,0.3,,133,8.9,,995.0,
2016-02-15,5.1,1.5,8.0,0.0,,2,7.8,,1006.1,
2016-02-16,3.7,1.2,6.3,0.0,,314,17.4,,1029.1,
2016-02-17,1.9,-3.2,4.6,0.0,,91,23.0,,1032.8,
2016-02-18,6.5,2.9,8.2,0.8,,115,15.1,,1019.1,
2016-02-19,3.4,0.3,7.0,5.1,,30,11.0,,1014.4,
2016-02-20,1.2,-0.1,3.2,10.4,20,220,12.2,,1016.4,
2016-02-21,4.4,1.4,8.1,3.0,,209,12.2,,1005.7,
2016-02-22,8.1,3.6,12.5,4.6,,256,20.4,,999.7,
2016-02-23,3.4,2.0,5.4,6.1,,247,9.0,,1007.0,
2016-02-24,2.6,0.5,5.3,0.0,,259,15.5,,1011.2,
2016-02-25,1.1,-1.8,5.3,0.8,10,226,7.1,,1011.9,
2016-02-26,-0.8,-3.0,2.4,0.0,,224,5.7,,1013.3,
2016-02-27,-1.3,-5.6,2.2,1.3,,130,10.0,,1018.3,
2016-02-28,1.8,-2.2,5.0,0.0,,110,8.4,,1018.8,
2016-02-29,1.0,-0.4,2.1,0.3,,50,16.8,,1022.5,
2016-03-01,0.7,0.2,1.2,5.8,,19,16.1,,1012.7,
2016-03-02,1.4,0.1,3.2,7.6,10,203,10.1,,1006.8,
2016-03-03,4.3,0.8,8.4,0.0,,115,13.4,,1004.2,
2016-03-04,2.6,1.4,4.9,0.0,,83,10.5,,1006.7,
2016-03-05,3.0,1.3,5.4,0.0,,107,15.3,,1004.7,
2016-03-06,5.6,1.8,9.4,1.0,,148,11.7,,1000.4,
2016-03-07,4.1,-1.8,8.2,0.0,,96,8.4,,1006.5,
2016-03-08,4.8,2.6,6.9,0.0,,329,12.0,,1010.4,
2016-03-09,3.8,-2.9,7.1,0.0,,102,12.5,,1018.0,
2016-03-10,4.9,3.5,6.7,0.0,,46,15.6,,1020.0,
2016-03-11,5.4,4.6,6.1,1.5,,15,14.6,,1023.9,
2016-03-12,4.4,3.3,5.6,0.8,,7,15.5,,1028.1,
2016-03-13,4.7,1.3,7.0,0.0,,27,17.1,,1033.1,
2016-03-14,1.7,-1.9,6.1,0.3,,295,13.8,,1029.9,
2016-03-15,2.5,0.1,4.2,4.8,30,50,17.0,,1025.1,
2016-03-16,4.3,0.7,8.0,0.0,,24,9.8,,1033.3,
2016-03-17,4.8,-0.2,10.1,0.0,,276,17.0,,1025.3,
2016-03-18,4.8,0.3,7.1,0.0,,290,23.4,,1013.2,
2016-03-19,1.6,-3.1,5.1,0.0,,284,18.0,,1016.8,
2016-03-20,4.2,3.5,6.3,0.0,,264,16.8,,1011.0,
2016-03-21,5.9,2.6,9.6,0.0,,256,15.5,,1009.2,
2016-03-22,4.1,0.8,7.0,1.5,,282,15.2,,1005.8,
2016-03-23,2.7,-3.2,7.1,0.0,,91,10.8,,1009.3,
2016-03-24,1.8,-3.1,6.7,0.0,,50,9.9,,1012.1,
2016-03-25,3.7,-3.4,8.1,0.0,,164,5.3,,1013.9,
2016-03-26,5.1,2.8,7.1,0.0,,59,6.4,,1015.8,
2016-03-27,4.7,-2.5,11.6,5.1,,135,9.9,,1018.2,
2016-03-28,7.7,1.0,14.6,0.0,,137,11.7,,1012.0,
2016-03-29,7.1,4.3,12.7,0.0,,184,12.6,,1007.1,
2016-03-30,8.4,4.0,13.0,2.0,,245,10.7,,1011.7,
2016-03-31,8.5,5.1,13.1,1.0,,252,9.3,,1012.9,
2016-04-01,5.6,2.6,9.1,5.6,,323,18.2,,1015.6,
2016-04-02,6.2,-0.1,12.1,2.0,,264,7.7,,1026.3,
2016-04-03,9.3,1.6,16.2,0.0,,132,12.6,,1020.4,
2016-04-04,13.9,6.0,21.1,0.0,,108,13.7,,1011.8,
2016-04-05,16.3,8.7,23.6,0.0,,110,10.7,,1006.9,
2016-04-06,11.9,9.2,19.0,0.3,,204,12.3,,1007.9,
2016-04-07,12.7,3.6,18.4,0.0,,165,7.6,,1011.0,
2016-04-08,10.5,7.8,16.2,0.0,,324,11.6,,1010.9,
2016-04-09,10.1,7.0,12.1,1.0,,17,21.0,,1007.6,
2016-04-10,8.8,7.3,10.8,5.6,,23,16.8,,1010.0,
2016-04-11,11.2,7.2,14.4,0.5,,27,14.1,,1014.3,
2016-04-12,11.9,8.7,16.2,2.0,,,6.5,,1011.9,
2016-04-13,12.3,9.7,16.0,0.0,,258,9.8,,1006.8,
2016-04-14,9.9,7.4,13.0,0.0,,328,12.0,,1005.7,
2016-04-15,9.0,2.5,14.1,0.0,,265,7.5,,1009.9,
2016-04-16,12.2,6.9,18.2,0.3,,165,9.3,,1007.2,
2016-04-17,13.3,6.5,22.3,0.5,,212,13.2,,1006.6,
2016-04-18,9.9,7.8,13.1,0.0,,275,14.7,,1016.4,
2016-04-19,8.4,6.1,12.2,0.0,,247,12.9,,1017.5,
2016-04-20,7.1,4.3,12.5,0.0,,280,19.5,,1020.7,
2016-04-21,8.7,0.4,14.7,2.3,,261,13.3,,1022.0,
2016-04-22,8.5,5.4,13.1,0.0,,272,18.6,,1013.0,
2016-04-23,9.3,2.9,14.1,0.0,,161,6.6,,1009.0,
2016-04-24,7.1,3.7,11.7,1.0,,287,16.7,,1004.7,
2016-04-25,6.0,2.2,9.7,0.0,,301,9.5,,1007.0,
2016-04-26,8.1,1.2,13.2,0.0,,212,8.1,,1005.1,
2016-04-27,6.4,4.1,11.4,0.3,,215,6.8,,1007.9,
2016-04-28,7.6,3.3,12.6,15.2,,204,8.5,,1014.7,
2016-04-29,9.4,4.4,14.3,0.3,,109,8.6,,1022.3,
2016-04-30,9.3,4.3,12.1,0.0,,74,10.7,,1022.8,
2016-05-01,11.3,8.4,14.5,0.0,,43,6.4,,1022.9,
2016-05-02,12.7,6.3,19.0,2.0,,15,9.4,,1022.0,
2016-05-03,14.6,8.2,19.4,1.0,,68,8.3,,1016.3,
2016-05-04,15.0,9.2,20.3,0.5,,347,9.3,,1018.7,
2016-05-05,16.1,7.6,21.2,1.0,,344,16.4,,1023.5,
2016-05-06,16.7,9.2,21.0,0.0,,9,11.7,,1021.3,
2016-05-07,16.1,9.2,20.6,0.0,,77,14.2,,1020.5,
2016-05-08,16.3,10.3,23.2,0.3,,63,11.7,,1021.2,
2016-05-09,16.2,8.8,21.2,0.0,,120,11.3,,1022.0,
2016-05-10,17.4,10.2,22.7,0.0,,120,11.1,,1019.9,
2016-05-11,17.5,11.1,23.0,0.3,,98,7.6,,1013.6,
2016-05-12,18.2,10.8,24.1,0.0,,96,11.9,,1006.2,
2016-05-13,17.4,12.2,23.4,0.0,,92,12.1,,998.1,
2016-05-14,13.9,11.5,17.7,0.5,,357,14.9,,997.4,
2016-05-15,10.3,7.6,12.8,1.0,,264,17.1,,1008.2,
2016-05-16,8.4,4.8,11.3,0.0,,243,12.0,,1012.9,
2016-05-17,7.9,4.7,11.3,0.3,,245,11.3,,1013.0,
2016-05-18,10.3,6.6,15.1,2.0,,252,7.8,,1013.4,
2016-05-19,12.3,3.9,18.4,0.0,,133,7.1,,1014.1,
2016-05-20,15.2,6.6,22.0,0.0,,,8.2,,1015.7,
2016-05-21,17.4,12.1,22.5,0.0,,281,13.4,,1016.9,
2016-05-22,18.8,10.4,25.2,0.0,,153,6.5,,1017.2,
2016-05-23,21.4,14.4,27.3,0.0,,112,17.0,,1012.5,
2016-05-24,21.6,14.2,25.8,0.0,,80,16.1,,1008.7,
2016-05-25,17.9,13.6,23.6,0.5,,6,9.2,,1009.0,
2016-05-26,17.3,12.1,24.1,0.0,,290,11.0,,1013.9,
2016-05-27,18.6,12.6,25.8,5.1,,268,8.3,,1017.3,
2016-05-28,21.5,14.4,27.3,16.5,,114,11.4,,1015.7,
2016-05-29,23.2,15.1,27.8,0.0,,106,13.4,,1012.4,
2016-05-30,23.3,17.2,28.8,0.5,,100,17.8,,1009.7,
2016-05-31,20.5,16.6,24.1,1.3,,77,11.9,,1010.4,
2016-06-01,19.9,17.1,24.5,3.0,,94,13.5,,1012.8,
2016-06-02,20.8,15.8,25.2,1.5,,92,17.4,,1013.2,
2016-06-03,19.1,14.3,23.8,0.0,,117,9.9,,1013.2,
2016-06-04,19.3,11.8,26.2,0.5,,274,6.8,,1012.2,
2016-06-05,18.9,12.8,23.6,0.0,,340,17.3,,1014.9,
2016-06-06,15.1,10.0,19.0,0.0,,1,17.7,,1021.3,
2016-06-07,15.0,7.3,20.1,0.0,,,6.7,,1024.2,
2016-06-08,18.7,6.6,25.2,0.0,,204,7.1,,1017.3,
2016-06-09,16.6,13.2,22.1,0.0,,334,12.8,,1012.7,
2016-06-10,15.2,6.4,21.1,5.1,,217,12.2,,1008.5,
2016-06-11,13.8,8.3,18.1,0.0,,306,16.2,,1010.9,
2016-06-12,15.4,8.8,21.0,0.0,,79,9.3,,1012.9,
2016-06-13,18.4,9.5,23.3,0.0,,105,16.2,,1006.8,
2016-06-14,18.5,13.9,22.9,0.0,,99,17.1,,1002.0,
2016-06-15,18.4,14.1,23.7,0.0,,297,7.6,,1000.3,
2016-06-16,20.2,14.7,25.5,3.0,,212,10.7,,1005.6,
2016-06-17,21.6,17.4,30.0,0.0,,185,17.9,,1002.7,
2016-06-18,19.1,13.4,24.4,3.8,,235,10.5,,1014.7,
2016-06-19,22.3,12.4,27.6,0.0,,193,7.7,,1019.2,
2016-06-20,18.6,15.9,25.1,10.4,,47,12.5,,1018.2,
2016-06-21,18.9,14.3,24.3,6.6,,231,8.4,,1021.1,
2016-06-22,21.6,14.9,26.3,0.0,,272,6.6,,1025.6,
2016-06-23,23.8,18.3,27.8,0.0,,93,8.3,,1025.7,
2016-06-24,26.7,18.5,31.8,0.0,,114,10.4,,1020.8,
2016-06-25,27.7,22.6,33.0,0.0,,122,15.9,,1014.7,
2016-06-26,24.0,18.4,32.9,22.1,,183,11.4,,1012.6,
2016-06-27,20.5,15.8,24.4,0.0,,325,15.9,,1016.1,
2016-06-28,19.4,17.0,22.9,0.3,,314,6.8,,1016.7,
2016-06-29,21.5,13.0,28.0,0.0,,173,7.1,,1014.7,
2016-06-30,23.9,17.6,30.2,0.0,,173,6.9,,1014.3,
2016-07-01,22.8,17.9,28.1,2.5,,221,6.6,,1016.5,
2016-07-02,25.0,18.3,31.5,0.0,,160,10.1,,1013.9,
2016-07-03,17.4,14.9,29.8,0.3,,287,15.9,,1016.3,
2016-07-04,17.3,11.5,22.4,4.3,,271,13.5,,1019.1,
2016-07-05,18.6,8.9,24.4,0.0,,213,6.7,,1016.3,
2016-07-06,16.4,12.5,20.4,0.0,,248,18.8,,1008.8,
2016-07-07,15.3,12.9,19.2,4.8,,269,23.6,,1014.3,
2016-07-08,18.2,8.3,24.2,0.3,,237,8.9,,1017.5,
2016-07-09,18.7,16.6,22.2,0.0,,259,17.6,,1012.5,
2016-07-10,20.1,14.6,26.0,1.0,,242,10.8,,1015.7,
2016-07-11,24.2,17.4,32.1,0.0,,181,10.1,,1010.0,
2016-07-12,21.9,19.5,25.4,0.0,,213,8.0,,1010.7,
2016-07-13,20.3,18.5,23.0,35.3,,21,9.4,,1010.9,
2016-07-14,18.2,14.7,22.2,1.5,,110,17.3,,1005.6,
2016-07-15,16.3,12.4,20.7,0.5,,260,20.0,,1013.8,
2016-07-16,17.4,12.0,21.3,0.0,,312,8.7,,1021.7,
2016-07-17,18.4,15.4,21.5,0.5,,342,10.7,,1017.2,
2016-07-18,17.6,16.0,20.5,0.0,,300,14.9,,1015.9,
2016-07-19,17.6,14.3,22.1,0.0,,297,13.8,,1017.9,
2016-07-20,18.5,11.7,23.3,0.0,,319,13.8,,1018.3,
2016-07-21,19.3,11.8,24.8,0.0,,309,17.7,,1015.3,
2016-07-22,18.3,11.5,22.1,0.0,,311,12.9,,1016.4,
2016-07-23,21.0,17.8,25.5,0.0,,321,8.6,,1018.6,
2016-07-24,23.7,17.8,27.7,0.0,,71,8.3,,1019.0,
2016-07-25,24.8,19.9,29.0,0.0,,99,8.6,,1017.5,
2016-07-26,24.7,20.4,29.9,0.3,,291,8.0,,1016.8,
2016-07-27,23.1,20.0,28.2,0.0,,86,9.0,,1016.4,
2016-07-28,22.5,18.8,27.1,1.8,,263,9.5,,1013.7,
2016-07-29,20.8,17.5,27.3,0.3,,265,7.2,,1012.8,
2016-07-30,21.3,16.2,26.2,14.2,,200,6.4,,1012.4,
2016-07-31,22.0,17.6,27.8,0.0,,191,5.6,,1012.0,
2016-08-01,20.1,18.0,24.4,5.3,,261,13.2,,1012.5,
2016-08-02,19.4,14.8,24.0,2.0,,257,8.7,,1016.9,
2016-08-03,19.3,14.2,23.3,0.3,,292,8.4,,1015.5,
2016-08-04,22.1,17.5,27.4,1.0,,179,6.5,,1013.5,
2016-08-05,24.4,18.2,30.5,0.3,,153,11.4,,1012.0,
2016-08-06,17.3,16.4,27.5,0.0,,269,13.4,,1019.6,
2016-08-07,17.4,13.0,22.8,1.5,,271,15.6,,1023.7,
2016-08-08,20.8,10.0,28.1,0.0,,172,8.0,,1019.6,
2016-08-09,18.5,15.5,24.3,20.1,,297,10.7,,1016.2,
2016-08-10,13.7,12.2,17.9,8.9,,299,7.7,,1017.6,
2016-08-11,13.6,10.1,18.0,0.0,,261,11.3,,1019.2,
2016-08-12,15.1,6.3,20.6,0.0,,220,6.3,,1022.7,
2016-08-13,17.1,12.6,21.2,0.0,,185,6.3,,1021.5,
2016-08-14,19.5,17.1,23.2,0.3,,265,13.8,,1018.6,
2016-08-15,16.9,13.8,21.0,0.0,,281,12.2,,1020.0,
2016-08-16,15.9,12.5,20.4,0.3,,281,12.3,,1016.5,
2016-08-17,16.1,12.2,20.7,0.0,,281,9.0,,1013.5,
2016-08-18,17.4,10.3,22.1,0.0,,175,7.6,,1011.2,
2016-08-19,19.7,14.0,26.3,0.0,,158,7.2,,1013.0,
2016-08-20,21.8,14.9,27.9,0.0,,141,8.7,,1016.2,
2016-08-21,20.2,18.2,28.3,16.0,,149,9.2,,1016.3,
2016-08-22,18.1,16.8,20.3,3.0,,301,14.6,,1021.5,
2016-08-23,19.1,13.7,24.2,0.0,,275,11.0,,1025.2,
2016-08-24,18.6,16.2,21.0,0.0,,322,10.4,,1026.2,
2016-08-25,19.4,13.2,24.7,0.0,,121,7.1,,1026.4,
2016-08-26,20.2,13.0,26.6,0.0,,139,9.9,,1024.2,
2016-08-27,21.2,13.1,29.4,0.0,,159,6.8,,1021.6,
2016-08-28,22.9,15.6,29.4,0.0,,149,6.9,,1017.8,
2016-08-29,22.3,16.7,29.0,0.0,,230,11.9,,1013.1,
2016-08-30,17.5,14.3,22.9,0.0,,283,16.4,,1020.9,
2016-08-31,16.8,9.9,23.1,0.0,,262,7.5,,1024.8,
2016-09-01,18.4,11.7,25.0,0.0,,156,8.0,,1021.0,
2016-09-02,18.8,13.4,25.1,0.0,,291,9.4,,1018.7,
2016-09-03,18.0,10.0,24.3,0.0,,188,5.9,,1017.5,
2016-09-04,19.8,11.8,28.5,0.3,,211,6.8,,1011.5,
2016-09-05,16.1,14.7,20.7,8.6,,295,12.5,,1011.1,
2016-09-06,19.2,13.8,22.9,1.0,,25,14.6,,1023.9,
2016-09-07,18.1,10.5,24.8,0.0,,160,4.4,,1025.7,
2016-09-08,20.2,12.7,26.9,0.0,,156,4.8,,1018.1,
2016-09-09,21.8,13.5,29.1,0.0,,158,6.2,,1016.3,
2016-09-10,21.7,16.1,29.3,0.0,,167,5.8,,1017.4,
2016-09-11,21.7,13.5,29.5,0.0,,,4.3,,1018.5,
2016-09-12,22.7,15.7,28.9,0.0,,,5.9,,1021.2,
2016-09-13,22.1,15.7,27.0,0.0,,66,9.8,,1020.5,
2016-09-14,18.8,12.7,23.0,0.0,,49,10.6,,1019.8,
2016-09-15,16.7,10.5,22.9,0.0,,115,6.6,,1019.5,
2016-09-16,18.0,9.9,24.5,0.0,,109,8.6,,1015.9,
2016-09-17,17.5,11.2,23.1,0.0,,85,15.6,,1014.3,
2016-09-18,14.3,9.2,18.3,0.0,,79,19.7,,1016.7,
2016-09-19,12.7,7.5,17.7,0.0,,53,17.3,,1016.8,
2016-09-20,11.4,5.1,15.2,0.0,,350,7.5,,1016.8,
2016-09-21,11.7,6.6,15.0,0.0,,10,11.1,,1018.8,
2016-09-22,11.6,7.3,16.6,1.0,,299,12.3,,1020.4,
2016-09-23,11.6,7.1,16.5,0.0,,265,11.3,,1022.0,
2016-09-24,13.0,8.1,19.2,0.5,,272,10.5,,1023.4,
2016-09-25,12.4,6.0,17.7,0.0,,25,7.1,,1025.3,
2016-09-26,11.0,7.2,14.8,0.0,,95,12.8,,1026.3,
2016-09-27,10.7,4.6,16.0,0.0,,100,7.5,,1028.4,
2016-09-28,11.6,2.5,17.0,0.0,,169,6.7,,1023.1,
2016-09-29,18.6,14.8,22.9,0.0,,245,13.3,,1016.3,
2016-09-30,17.9,14.4,21.3,0.0,,245,10.2,,1013.1,
2016-10-01,15.4,12.4,17.2,0.0,,130,7.8,,1014.9,
2016-10-02,17.2,9.5,22.6,0.3,,242,8.3,,1013.0,
2016-10-03,14.8,13.5,17.9,0.0,,46,14.7,,1016.9,
2016-10-04,11.6,6.4,15.0,22.6,,17,30.8,,1023.1,
2016-10-05,6.9,5.0,9.1,2.8,,358,26.4,,1018.2,
2016-10-06,7.2,4.7,10.2,20.8,,108,11.7,,1015.8,
2016-10-07,6.1,0.9,10.1,3.6,,319,8.1,,1018.1,
2016-10-08,7.2,5.3,9.5,2.0,,301,9.2,,1016.6,
2016-10-09,8.3,7.2,9.7,1.8,,249,5.6,,1020.3,
2016-10-10,7.7,6.3,8.7,0.5,,295,13.5,,1021.9,
