2014-08-07,19.8,17.6,24.3,1.0,,,5.0,,1014.5,
2014-08-08,20.3,16.5,26.6,3.6,,,8.5,,1014.1,
2014-08-09,21.8,13.4,29.4,0.0,,,6.2,,1013.7,
2014-08-10,22.3,16.0,29.2,0.0,,,6.8,,1014.4,
2014-08-11,21.2,15.8,30.0,24.9,,,7.2,,1012.1,
2014-08-12,18.2,14.3,21.1,2.0,,236,8.3,,1014.7,
2014-08-13,17.7,13.0,21.1,0.0,,61,9.7,,1010.9,
2014-08-14,17.6,15.0,20.0,15.7,,241,15.9,,1009.7,
2014-08-15,16.5,10.1,23.0,0.0,,,7.4,,1012.6,
2014-08-16,15.3,13.1,18.5,0.0,,247,15.8,,1013.5,
2014-08-17,15.2,9.6,20.5,1.0,,240,13.1,,1015.1,
2014-08-18,17.5,9.9,24.4,0.0,,,8.6,,1011.3,
2014-08-19,15.4,13.4,19.7,0.0,,,6.8,,1013.3,
2014-08-20,15.5,8.9,21.5,1.8,,,6.1,,1015.2,
2014-08-21,13.1,9.7,17.9,0.0,,,4.7,,1016.9,
2014-08-22,14.1,5.6,21.4,5.6,,,4.7,,1018.0,
2014-08-23,16.4,8.5,23.5,0.0,,,6.2,,1014.6,
2014-08-24,13.3,10.0,18.6,7.6,,253,15.3,,1013.4,
2014-08-25,13.1,7.9,19.2,1.5,,236,12.2,,1017.8,
2014-08-26,11.6,8.5,14.0,1.8,,,4.4,,1010.2,
2014-08-27,13.3,11.5,15.4,10.9,,,7.7,,1011.6,
2014-08-28,14.3,9.7,20.4,0.5,,242,12.8,,1018.3,
2014-08-29,15.4,6.9,23.0,0.0,,,5.2,,1019.1,
2014-08-30,17.6,13.7,23.1,1.0,,,6.9,,1017.6,
2014-08-31,17.8,12.6,23.2,0.0,,,5.1,,1014.3,
2014-09-01,16.6,15.0,18.5,2.0,,,7.2,,1013.0,
2014-09-02,17.2,15.6,20.5,0.3,,45,16.4,,1016.0,
2014-09-03,16.5,14.9,18.5,0.0,,51,17.7,,1021.2,
2014-09-04,16.8,12.7,22.0,0.0,,60,17.5,,1022.1,
2014-09-05,15.9,10.6,22.4,0.0,,49,16.4,,1018.6,
2014-09-06,18.2,10.7,25.3,0.0,,,4.7,,1014.7,
2014-09-07,19.2,12.0,26.3,0.0,,,6.5,,1014.4,
2014-09-08,19.4,12.8,26.4,0.0,,249,7.3,,1015.8,
2014-09-09,17.9,12.7,23.3,22.9,,263,5.1,,1015.7,
2014-09-10,16.3,13.9,20.4,0.5,,5,6.1,,1015.8,
2014-09-11,15.2,12.7,17.4,0.0,,51,13.5,,1014.4,
2014-09-12,18.7,15.3,25.1,10.2,,58,16.4,,1014.4,
2014-09-13,16.4,11.4,22.7,0.0,,,8.7,,1017.9,
2014-09-14,17.5,15.2,23.8,0.0,,,9.1,,1017.3,
2014-09-15,17.0,12.3,22.8,0.5,,47,17.9,,1019.0,
2014-09-16,15.8,10.9,21.2,0.0,,46,16.2,,1020.6,
2014-09-17,14.1,8.8,21.0,0.0,,49,14.3,,1020.7,
2014-09-18,14.6,8.7,22.3,0.0,,,6.0,,1020.3,
2014-09-19,15.5,8.6,23.4,0.0,,73,5.4,,1018.8,
2014-09-20,13.6,10.5,17.4,7.9,,,3.6,,1015.2,
2014-09-21,15.7,12.2,20.4,3.3,,,7.1,,1010.9,
2014-09-22,12.6,9.3,15.9,8.9,,247,13.8,,1008.3,
2014-09-23,9.3,7.2,13.0,2.0,,262,19.1,,1013.4,
2014-09-24,8.4,2.8,15.1,0.5,,,5.9,,1018.4,
2014-09-25,10.6,4.5,15.3,0.0,,,9.6,,1015.2,
2014-09-26,11.1,8.9,13.5,3.6,,251,10.8,,1019.7,
2014-09-27,12.1,7.9,17.1,3.0,,265,10.7,,1025.1,
2014-09-28,10.2,4.3,18.7,0.5,,,3.2,,1029.5,
2014-09-29,12.2,3.7,21.4,0.0,,,5.3,,1026.9,
2014-09-30,14.7,7.5,21.5,0.0,,,6.9,,1024.9,
2014-10-01,15.3,14.1,17.9,1.5,,,5.0,,1025.3,
2014-10-02,12.9,11.9,15.2,7.1,,55,9.3,,1028.3,
2014-10-03,10.7,9.3,13.4,0.0,,58,10.2,,1028.8,
2014-10-04,9.1,6.8,12.7,0.0,,57,11.1,,1025.3,
2014-10-05,8.4,4.3,14.5,0.0,,58,8.6,,1022.6,
2014-10-06,7.2,0.8,13.9,0.0,,,6.8,,1021.6,
2014-10-07,10.6,6.2,19.2,0.0,,62,8.0,,1019.0,
2014-10-08,13.1,6.9,21.1,0.0,,44,8.4,,1017.8,
2014-10-09,15.7,7.6,25.3,0.0,,,5.7,,1015.1,
2014-10-10,15.6,9.4,22.8,0.0,,,5.0,,1016.8,
2014-10-11,15.4,9.6,22.3,0.0,,,5.7,,1015.9,
2014-10-12,15.3,12.2,21.4,0.0,,,4.3,,1016.2,
2014-10-13,14.3,11.8,17.7,0.0,,45,8.8,,1013.3,
2014-10-14,13.1,9.1,17.5,0.3,,,9.8,,1009.2,
2014-10-15,10.7,4.9,16.3,0.0,,,4.8,,1010.4,
2014-10-16,12.7,9.5,18.3,0.0,,214,7.6,,1009.1,
2014-10-17,12.8,10.5,14.2,3.0,,245,10.0,,1011.5,
2014-10-18,11.8,7.7,15.2,2.3,,296,8.6,,1024.0,
2014-10-19,12.1,5.7,20.2,0.0,,156,8.0,,1023.0,
2014-10-20,12.9,7.6,17.6,0.3,,,14.3,,1014.7,
2014-10-21,11.3,8.4,15.5,0.0,,243,8.7,,1010.2,
2014-10-22,7.6,6.2,10.5,0.5,,262,13.9,,1003.4,
2014-10-23,5.5,3.5,8.2,15.5,,41,16.2,,1014.1,
2014-10-24,2.2,1.4,4.0,3.0,,57,21.5,,1026.0,
2014-10-25,3.1,-0.2,9.0,0.0,,58,14.7,,1026.6,
2014-10-26,1.4,-1.2,3.6,0.0,,50,7.3,,1031.4,
2014-10-27,3.1,1.7,7.3,0.0,,44,6.8,,1032.5,
2014-10-28,2.2,1.0,6.0,0.0,,57,6.6,,1028.3,
2014-10-29,1.8,-0.4,8.1,0.0,,19,4.7,,1023.1,
2014-10-30,3.6,-2.6,10.5,0.0,,,6.0,,1026.1,
2014-10-31,5.7,-0.1,9.9,0.0,,,5.0,,1028.5,
2014-11-01,5.3,-2.1,11.4,0.0,,,2.9,,1025.8,
2014-11-02,6.8,1.2,14.8,0.0,,,4.6,,1022.0,
2014-11-03,5.7,1.8,14.8,0.0,,,2.2,,1015.8,
2014-11-04,9.3,0.5,17.2,0.0,,,8.7,,1007.6,
2014-11-05,14.1,7.0,20.2,0.0,,146,11.3,,1006.2,
2014-11-06,12.9,8.5,20.3,0.0,,29,7.7,,1011.7,
2014-11-07,13.1,9.0,16.3,0.0,,,5.4,,1011.4,
2014-11-08,10.6,8.3,14.4,9.9,,301,7.1,,1015.8,
2014-11-09,10.1,8.1,12.2,3.8,,57,11.9,,1016.6,
2014-11-10,10.8,6.9,19.1,0.0,,,6.5,,1016.2,
2014-11-11,10.1,6.0,16.6,0.0,,44,9.2,,1016.2,
2014-11-12,8.9,6.2,13.6,0.0,,48,10.1,,1012.1,
2014-11-13,6.7,5.0,9.3,0.0,,55,8.1,,1014.7,
2014-11-14,8.4,7.7,9.6,,,55,9.8,,1017.9,
2014-11-15,6.9,5.7,9.1,0.0,,55,15.5,,1015.0,
2014-11-16,7.3,5.2,10.4,2.0,,49,12.9,,1010.1,
2014-11-17,6.0,3.8,8.8,0.3,,48,12.6,,1012.5,
2014-11-18,5.5,4.2,7.3,4.1,,52,21.3,,1012.9,
2014-11-19,4.8,3.7,5.5,3.0,,52,11.6,,1017.4,
2014-11-20,3.8,3.3,4.3,6.6,,297,6.7,,1025.6,
2014-11-21,3.0,2.7,3.5,0.5,,52,5.9,,1027.2,
2014-11-22,3.0,2.3,4.4,0.0,,61,7.5,,1028.4,
2014-11-23,3.0,0.2,5.1,0.0,,60,12.2,,1031.3,
2014-11-24,1.0,-0.7,3.9,0.0,,61,11.3,,1028.5,
2014-11-25,3.4,0.7,5.5,7.6,,238,9.2,,1028.2,
2014-11-26,2.9,2.1,5.2,0.3,,,6.2,,1026.2,
2014-11-27,1.0,-1.4,2.2,0.0,,51,14.7,,1022.1,
2014-11-28,-1.2,-2.6,1.2,0.0,,62,17.7,,1022.9,
2014-11-29,-3.3,-4.0,-1.5,0.0,,66,21.5,,1026.2,
2014-11-30,-3.0,-4.1,-1.9,0.0,,67,23.3,,1024.5,
2014-12-01,-2.8,-3.3,-1.6,0.0,,67,29.0,,1021.7,
2014-12-02,-1.9,-3.4,-0.8,0.0,,59,23.1,,1018.7,
2014-12-03,0.4,-2.4,2.7,0.0,,48,10.4,,1023.0,
2014-12-04,-1.2,-2.8,2.1,0.0,,58,14.4,,1024.8,
2014-12-05,-2.0,-2.4,-1.5,0.0,10,52,12.6,,1023.3,
2014-12-06,-1.2,-2.1,-0.2,0.0,10,54,6.0,,1022.6,
2014-12-07,-0.4,-1.0,0.3,0.0,,53,7.7,,1021.6,
2014-12-08,1.2,-0.5,2.8,0.0,,231,5.5,,1018.8,
2014-12-09,1.0,-0.3,3.2,0.0,,36,6.8,,1026.9,
2014-12-10,-2.4,-5.6,1.0,0.0,,,4.3,,1025.2,
2014-12-11,0.9,-3.4,4.2,0.0,,,7.1,,1016.1,
2014-12-12,5.8,0.4,9.2,1.3,,218,18.6,,1011.9,
2014-12-13,6.1,0.0,12.6,0.0,,,9.9,,1012.4,
2014-12-14,3.4,-0.4,9.6,0.0,,,3.2,,1018.7,
2014-12-15,4.4,3.0,6.2,0.0,,,4.1,,1018.8,
2014-12-16,5.7,4.0,8.1,0.0,,,5.6,,,
2014-12-17,3.2,0.0,6.6,4.8,,,8.4,,,
2014-12-18,4.5,-0.6,8.0,0.0,,,10.4,,,
2014-12-19,9.8,2.6,13.0,1.3,,236,19.8,,,
2014-12-20,5.4,4.0,10.8,3.3,,245,28.1,,,
2014-12-21,3.2,1.8,5.8,1.8,,252,25.4,,,
2014-12-22,6.3,2.9,9.0,1.5,,245,37.1,,,
2014-12-23,8.9,7.0,10.5,5.6,,245,38.1,,,
2014-12-24,8.1,5.8,10.0,0.0,,245,31.1,,,
2014-12-25,4.2,2.0,7.0,0.8,,247,23.8,,,
2014-12-26,-0.7,-4.1,3.6,0.8,10,276,15.9,,,
2014-12-27,-8.7,-11.5,-2.7,1.8,20,,6.6,,,
2014-12-28,-5.9,-10.3,-4.0,0.0,20,12,13.9,,,
2014-12-29,-6.1,-10.0,-4.0,0.0,20,284,14.1,,,
2014-12-30,-9.4,-16.0,-5.7,0.3,30,,6.2,,,
2014-12-31,-7.3,-15.7,-2.0,0.5,41,,6.0,,,
2015-01-01,-0.9,-3.0,2.0,0.0,30,240,15.4,,,
2015-01-02,1.9,-5.8,7.5,0.3,20,233,19.6,,,
2015-01-03,2.7,0.0,4.0,1.0,,245,29.7,,,
2015-01-04,0.6,-1.0,2.7,0.5,20,272,25.6,,,
2015-01-05,-0.5,-2.0,1.0,6.6,30,269,18.6,,,
2015-01-06,-4.8,-11.1,-0.8,0.3,30,337,11.3,,1029.3,
2015-01-07,-8.6,-12.3,-4.9,0.0,20,36,9.2,,1033.0,
2015-01-08,-0.8,-6.7,2.7,0.5,30,228,10.5,,1028.4,
2015-01-09,3.8,1.5,6.2,3.6,10,241,31.8,,1015.0,
2015-01-10,7.3,1.6,12.3,7.6,,241,28.1,,1004.1,
2015-01-11,3.1,1.4,12.4,7.6,,252,31.1,,1008.7,
2015-01-12,3.4,1.0,5.2,0.3,,239,26.0,,1017.1,
2015-01-13,4.7,-1.0,10.6,0.3,,234,13.2,,1017.3,
2015-01-14,3.4,-1.6,9.2,0.0,,,7.0,,1014.0,
2015-01-15,2.4,-0.2,6.6,0.0,,243,9.6,,1017.3,
2015-01-16,3.7,-1.5,11.1,0.0,,41,6.9,,1013.6,
2015-01-17,4.8,-0.2,13.2,0.0,,356,10.5,,1011.9,
2015-01-18,1.8,0.9,6.4,4.6,,172,5.4,,1019.1,
2015-01-19,1.9,1.5,2.3,0.0,,65,13.5,,1016.7,
2015-01-20,1.9,1.5,2.9,0.0,,57,9.7,,1014.5,
2015-01-21,3.1,1.4,5.3,0.0,,67,5.8,,1016.1,
2015-01-22,2.2,1.8,4.1,3.0,,47,12.6,,1017.5,
2015-01-23,1.9,0.9,3.2,0.0,,,6.6,,1019.4,
2015-01-24,0.0,-0.4,1.2,0.0,10,,5.1,,1018.5,
2015-01-25,-1.7,-2.1,0.0,4.6,71,253,11.7,,1021.0,
2015-01-26,-0.6,-1.7,0.8,5.6,130,224,7.4,,1024.4,
2015-01-27,-2.9,-9.4,0.7,0.0,89,234,10.0,,1015.6,
2015-01-28,0.4,-0.1,1.5,0.0,79,227,13.4,,1014.0,
2015-01-29,-0.6,-5.3,2.5,0.0,41,229,10.9,,998.1,
2015-01-30,0.8,-5.7,4.5,0.0,30,53,11.9,,,
2015-01-31,-0.7,-2.6,1.6,2.8,41,238,17.7,,,
2015-02-01,-2.6,-7.1,3.5,0.0,41,,3.2,,993.3,
2015-02-02,-3.2,-7.5,0.6,0.0,30,,4.7,,998.4,
2015-02-03,-2.8,-8.3,1.9,0.5,41,,6.3,,1004.6,
2015-02-04,-2.9,-8.5,1.1,0.0,41,20,4.5,,1011.5,
2015-02-05,-2.2,-3.4,-0.9,0.0,41,39,8.9,,1022.4,
2015-02-06,-3.0,-4.0,-1.8,0.0,41,52,23.3,,1027.3,
2015-02-07,-2.9,-6.6,-0.6,0.0,30,254,17.3,,1023.8,
2015-02-08,-1.8,-4.9,0.1,0.5,71,289,24.6,,1010.8,
2015-02-09,-2.4,-6.4,1.2,1.3,99,256,18.9,,1016.3,
2015-02-10,1.5,0.5,2.1,2.3,119,235,9.8,,1023.4,
2015-02-11,1.2,0.8,2.0,2.8,20,,7.9,,1028.3,
2015-02-12,2.4,-2.1,7.0,0.0,10,309,6.2,,1027.9,
2015-02-13,0.2,-5.4,7.8,0.0,,,3.2,,1025.2,
2015-02-14,0.2,-4.7,8.2,0.0,,44,8.1,,1019.2,
2015-02-15,0.4,-5.1,7.8,0.0,,,10.3,,1021.4,
2015-02-16,-1.6,-2.9,1.9,0.0,,77,25.4,,1030.5,
2015-02-17,-1.7,-5.4,4.4,0.0,,50,14.6,,1036.1,
2015-02-18,-1.7,-7.0,1.8,0.0,,232,9.0,,1040.2,
2015-02-19,0.3,-3.6,3.5,0.0,,218,11.1,,1031.6,
2015-02-20,2.4,-1.8,10.0,0.0,,,7.3,,1020.5,
2015-02-21,1.2,-3.2,10.3,0.0,,42,8.4,,1006.9,
2015-02-22,3.6,-3.3,10.6,0.0,,40,8.7,,1008.4,
2015-02-23,5.4,1.1,11.2,0.0,,79,8.1,,1005.8,
2015-02-24,6.0,2.6,9.9,0.0,,306,7.7,,1007.5,
2015-02-25,4.2,3.0,5.7,2.8,,352,7.4,,1016.4,
2015-02-26,3.2,2.7,4.1,14.0,,,6.2,,1020.3,
2015-02-27,4.8,3.3,7.0,1.8,,55,7.1,,1015.8,
2015-02-28,4.9,3.6,7.1,0.0,,230,6.3,,1018.8,
2015-03-01,5.7,1.8,10.3,0.3,,67,11.1,,1012.9,
2015-03-02,3.6,-0.2,8.7,0.0,,257,11.0,,1005.5,
2015-03-03,1.1,-2.3,6.0,4.8,10,256,17.4,,1017.4,
2015-03-04,0.7,-3.0,6.4,0.3,,,13.1,,1021.8,
2015-03-05,1.1,-2.6,5.6,3.6,,270,10.2,,1029.4,
2015-03-06,0.6,-3.1,4.2,0.8,10,,5.5,,1035.1,
2015-03-07,1.9,-3.6,9.0,0.0,,,5.6,,1035.7,
2015-03-08,4.6,-2.0,13.5,0.0,,,4.1,,1031.5,
2015-03-09,4.7,-2.4,13.3,0.0,,,6.9,,1028.8,
2015-03-10,4.4,-3.1,13.5,0.0,,,3.8,,1026.2,
2015-03-11,2.4,-2.2,5.1,0.5,,277,9.3,,1022.7,
2015-03-12,4.4,2.9,6.6,0.0,,325,15.2,,1024.8,
2015-03-13,2.4,1.5,6.0,1.5,,12,9.9,,1023.2,
2015-03-14,2.8,1.6,4.3,4.6,,48,8.9,,1024.7,
2015-03-15,5.1,1.5,11.3,4.3,,59,15.5,,1033.6,
2015-03-16,6.5,3.6,12.5,0.0,,51,20.9,,1036.4,
2015-03-17,5.7,-0.1,12.7,0.0,,53,19.7,,1035.8,
2015-03-18,3.7,-0.5,8.5,0.0,,57,20.9,,1031.1,
2015-03-19,2.9,-3.2,8.4,0.0,,53,15.2,,1028.7,
2015-03-20,3.4,-2.8,10.4,0.0,,348,7.0,,1025.2,
2015-03-21,5.4,-2.2,14.3,0.0,,,7.4,,1015.6,
2015-03-22,1.7,-3.7,7.8,0.0,,4,9.6,,1022.8,
2015-03-23,1.5,-5.2,9.3,0.5,,50,11.3,,1021.0,
2015-03-24,7.7,-3.3,17.1,0.0,,,8.3,,1013.2,
2015-03-25,10.7,2.0,18.3,0.0,,51,9.6,,1011.3,
2015-03-26,12.7,6.8,17.6,0.3,,111,9.3,,1008.5,
2015-03-27,8.1,6.0,14.9,0.3,,278,11.6,,1011.4,
2015-03-28,6.2,5.0,8.1,1.8,,285,13.7,,1017.3,
2015-03-29,7.0,0.8,12.4,0.0,,226,11.5,,1008.4,
2015-03-30,7.4,2.8,11.5,8.9,,237,26.9,,997.0,
2015-03-31,5.0,1.3,8.1,4.1,,224,23.0,,999.8,
2015-04-01,4.1,2.2,8.3,4.8,,250,32.9,,1003.2,
2015-04-02,1.7,,,0.0,,,,,,
2015-04-03,1.7,0.3,5.1,7.4,10,265,19.7,,1014.1,
2015-04-04,1.9,-0.8,5.7,0.8,,253,14.0,,1014.5,
2015-04-05,1.6,-2.1,5.3,0.0,,253,9.8,,1019.0,
2015-04-06,2.0,-0.8,5.5,0.3,10,319,12.3,,1023.0,
2015-04-07,5.6,0.9,10.0,0.8,,320,14.9,,1028.9,
2015-04-08,7.3,5.2,10.2,0.0,,303,14.0,,1026.4,
2015-04-09,7.7,2.0,13.6,0.0,,51,12.9,,1031.2,
2015-04-10,9.8,-0.4,19.4,0.0,,,5.1,,1025.9,
2015-04-11,11.7,1.6,20.2,0.0,,263,8.2,,1021.8,
2015-04-12,12.1,6.2,16.7,0.0,,267,15.5,,1026.5,
2015-04-13,8.8,1.8,17.5,0.0,,,19.7,,1023.8,
2015-04-14,7.6,0.4,12.7,0.0,,271,20.9,,1025.1,
2015-04-15,14.3,7.6,20.6,0.0,,239,21.5,,1016.0,
2015-04-16,13.2,7.0,21.7,0.0,,253,14.6,,1011.2,
2015-04-17,10.6,6.4,14.5,0.0,,273,10.1,,1011.7,
2015-04-18,4.2,2.6,10.3,0.8,,302,17.0,,1018.6,
2015-04-19,6.4,1.1,10.7,0.0,,266,14.6,,1020.8,
2015-04-20,8.2,2.7,14.6,0.0,,297,21.3,,1017.8,
2015-04-21,9.7,1.2,17.9,0.0,,289,17.6,,1020.3,
2015-04-22,9.1,1.0,16.2,0.0,,,6.5,,1022.4,
2015-04-23,11.1,0.5,20.3,0.0,,,9.0,,1018.2,
2015-04-24,13.4,3.9,22.3,0.0,,,8.3,,1014.4,
2015-04-25,15.2,5.7,23.0,0.0,,,6.7,,1013.0,
2015-04-26,14.5,7.9,21.3,0.3,,256,7.4,,1009.7,
2015-04-27,16.3,6.4,24.7,0.0,,91,9.7,,1005.9,
2015-04-28,14.3,6.9,20.8,6.1,,356,14.4,,1004.6,
2015-04-29,7.6,3.9,12.0,21.1,,301,16.5,,1020.0,
2015-04-30,10.0,2.6,16.1,0.0,,50,8.8,,1018.1,
2015-05-01,9.8,5.0,14.2,0.5,,,5.7,,1010.0,
2015-05-02,10.1,7.5,13.0,5.3,,22,6.3,,1010.2,
2015-05-03,11.3,1.8,17.7,0.3,,,8.0,,1014.4,
2015-05-04,14.0,8.5,20.4,0.3,,325,10.2,,1012.3,
2015-05-05,17.6,8.8,25.0,0.0,,53,9.3,,1011.4,
2015-05-06,15.1,13.3,21.0,18.0,,,5.9,,1012.0,
2015-05-07,14.6,11.2,19.4,4.1,,265,14.1,,1016.6,
2015-05-08,12.7,5.5,18.6,0.0,,82,7.7,,1019.9,
2015-05-09,14.7,8.4,19.6,0.0,,,6.1,,1017.6,
2015-05-10,12.9,9.8,17.7,8.9,,268,13.5,,1020.8,
2015-05-11,11.3,7.7,16.5,2.5,,305,7.8,,1028.3,
2015-05-12,14.6,4.6,23.4,0.0,,254,6.3,,1023.1,
2015-05-13,14.2,9.3,19.0,0.0,,268,12.6,,1016.6,
2015-05-14,9.8,6.7,15.1,8.9,,309,10.3,,1010.3,
2015-05-15,9.7,2.5,16.3,0.0,,,7.7,,1015.0,
2015-05-16,12.9,2.8,20.0,0.0,,,8.8,,1019.2,
2015-05-17,12.8,9.7,17.0,0.0,,267,17.6,,1020.5,
2015-05-18,13.0,3.7,20.1,0.0,,,6.6,,1017.0,
2015-05-19,17.1,7.8,25.4,0.0,,288,7.8,,1008.8,
2015-05-20,16.9,12.5,25.2,9.4,,35,11.3,,1009.9,
2015-05-21,11.1,10.4,14.8,16.3,,320,8.1,,1019.3,
2015-05-22,12.3,9.9,14.6,10.4,,31,12.5,,1023.4,
2015-05-23,11.8,10.8,13.5,0.0,,52,12.6,,1018.0,
2015-05-24,11.6,10.4,13.3,2.5,,28,9.8,,1018.2,
2015-05-25,13.8,11.5,15.7,0.0,,,6.3,,1013.4,
2015-05-26,13.4,12.2,14.5,2.3,,279,9.5,,1009.3,
2015-05-27,10.7,9.3,13.4,11.2,,292,15.8,,1015.6,
2015-05-28,10.3,7.0,12.9,0.0,,275,12.0,,1018.0,
2015-05-29,13.7,3.2,21.7,0.0,,,6.6,,1014.4,
2015-05-30,15.3,8.5,23.8,3.0,,227,10.5,,1013.0,
2015-05-31,14.9,8.9,19.7,0.0,,221,6.4,,1018.7,
2015-06-01,18.3,9.8,25.7,0.0,,259,6.5,,1017.4,
2015-06-02,20.1,11.9,26.5,0.0,,,6.5,,1017.9,
2015-06-03,22.6,13.9,28.5,0.0,,,10.4,,1019.0,
2015-06-04,18.3,13.6,25.3,0.0,,8,9.8,,1025.5,
2015-06-05,16.7,8.4,23.2,0.0,,57,13.8,,1026.6,
2015-06-06,19.7,9.6,27.8,0.0,,61,8.3,,1023.5,
2015-06-07,22.6,13.4,30.1,0.0,,286,9.2,,1023.4,
2015-06-08,18.2,15.5,25.1,0.0,,40,15.3,,1022.9,
2015-06-09,17.4,14.3,22.0,0.0,,41,18.8,,1021.1,
2015-06-10,17.5,13.4,22.1,0.0,,26,10.4,,1023.7,
2015-06-11,18.7,11.9,23.7,0.0,,55,9.0,,1020.8,
2015-06-12,22.1,13.4,29.6,0.0,,61,10.1,,1015.6,
2015-06-13,25.0,16.4,31.9,0.0,,285,7.1,,1009.9,
2015-06-14,23.2,18.4,28.5,0.0,,256,13.1,,1009.3,
2015-06-15,17.3,14.4,25.0,11.7,,11,11.3,,1011.4,
2015-06-16,15.5,12.5,19.6,0.5,,349,10.4,,1018.1,
2015-06-17,15.1,12.0,19.2,0.0,,6,9.5,,1019.8,
2015-06-18,14.8,7.2,19.9,0.0,,,7.2,,1015.1,
2015-06-19,13.4,11.0,18.2,4.3,,252,7.9,,1012.1,
2015-06-20,11.5,6.9,15.7,4.3,,229,7.7,,1015.0,
2015-06-21,12.6,10.0,16.8,4.8,,249,14.4,,1016.0,
2015-06-22,14.6,7.0,20.3,0.5,,,8.8,,1014.1,
2015-06-23,14.6,12.8,16.6,0.5,,221,10.4,,1009.9,
2015-06-24,14.3,8.7,18.3,3.0,,,10.1,,1019.0,
2015-06-25,14.5,9.9,18.4,0.0,,,6.6,,1023.4,
2015-06-26,17.4,12.6,22.7,0.0,,224,6.5,,1020.0,
2015-06-27,17.1,14.0,21.9,0.0,,,4.9,,1015.6,
2015-06-28,16.8,13.7,20.0,6.1,,256,9.8,,1017.4,
2015-06-29,16.9,14.9,20.3,0.0,,276,12.0,,1021.3,
2015-06-30,19.1,13.4,24.5,0.0,,238,6.6,,1021.2,
2015-07-01,20.2,13.7,25.4,0.0,,347,7.5,,1022.3,
2015-07-02,19.8,11.6,25.5,0.0,,54,11.0,,1025.6,
2015-07-03,21.1,12.5,27.6,0.0,,65,11.7,,1027.7,
2015-07-04,22.9,13.7,30.5,0.0,,,6.5,,1023.6,
2015-07-05,25.0,14.7,33.3,0.0,,,4.9,,1017.8,
2015-07-06,25.2,17.5,32.3,0.0,,,11.5,,1015.8,
2015-07-07,24.3,15.7,31.3,0.0,,,5.4,,1015.5,
2015-07-08,21.2,17.8,28.7,4.6,,247,16.7,,1008.1,
2015-07-09,17.5,11.2,24.1,0.0,,249,17.6,,1013.2,
2015-07-10,13.8,9.5,19.4,0.5,,265,20.3,,1019.3,
2015-07-11,15.4,5.8,22.8,0.0,,,13.3,,1018.1,
2015-07-12,18.8,7.9,26.2,0.0,,,9.1,,1015.2,
2015-07-13,16.2,14.5,22.7,7.9,,251,15.2,,1014.3,
2015-07-14,17.9,14.5,22.8,1.3,,242,12.9,,1014.1,
2015-07-15,18.7,15.5,23.7,2.3,,262,13.8,,1016.7,
2015-07-16,20.2,12.5,26.6,0.0,,,7.7,,1019.4,
2015-07-17,23.7,15.7,31.1,,,274,8.7,,1016.7,
2015-07-18,24.4,16.5,33.3,0.0,,,9.2,,1015.5,
2015-07-19,24.1,17.7,31.7,0.0,,58,8.2,,1011.7,
2015-07-20,20.9,16.5,26.6,11.7,,268,15.4,,1012.6,
2015-07-21,22.7,13.2,30.3,0.0,,,7.7,,1014.7,
2015-07-22,26.1,18.5,32.5,0.0,,,6.2,,1014.3,
2015-07-23,25.5,19.5,33.0,0.0,,,10.8,,1011.6,
2015-07-24,23.7,19.8,28.4,0.0,,73,13.6,,1014.3,
2015-07-25,23.7,20.0,33.0,0.0,,57,11.3,,1007.6,
2015-07-26,17.8,13.3,23.9,3.0,,269,14.7,,1012.3,
2015-07-27,17.1,11.0,23.1,0.0,,123,8.2,,1007.7,
2015-07-28,19.3,13.3,25.3,0.3,,241,17.1,,1007.4,
2015-07-29,18.3,15.6,23.2,10.9,,231,11.0,,1009.3,
2015-07-30,17.8,13.2,23.1,0.0,,246,17.0,,1012.5,
2015-07-31,15.9,9.9,23.2,0.0,,,9.1,,1017.3,
2015-08-01,17.6,8.8,25.0,0.0,,50,9.5,,1019.4,
2015-08-02,19.5,13.0,26.3,0.0,,44,6.5,,1019.9,
2015-08-03,20.8,13.1,28.4,0.0,,,7.1,,1019.7,
2015-08-04,23.6,17.2,31.7,0.3,,64,9.8,,1016.2,
2015-08-05,22.3,16.0,31.3,0.0,,,9.0,,1016.4,
2015-08-06,24.0,16.3,31.5,3.6,,,4.2,,1018.0,
2015-08-07,25.4,17.6,32.7,0.0,,50,9.3,,1018.5,
2015-08-08,26.8,18.6,34.7,0.0,,63,7.1,,1018.1,
2015-08-09,26.9,19.0,35.4,0.0,,,5.9,,1016.9,
2015-08-10,26.1,18.4,33.2,0.0,,54,9.1,,1015.3,
2015-08-11,26.8,20.5,34.2,0.0,,48,10.7,,1014.5,
2015-08-12,23.7,18.0,34.3,14.0,,,5.8,,1016.7,
2015-08-13,24.2,17.1,31.4,,,42,8.9,,1017.4,
2015-08-14,24.4,18.4,30.3,0.0,,62,15.8,,1013.9,
2015-08-15,24.9,17.6,33.0,0.0,,52,10.4,,1009.0,
2015-08-16,20.4,17.5,28.9,35.1,,29,9.2,,1009.7,
2015-08-17,18.6,16.6,21.7,11.9,,47,10.5,,1009.4,
2015-08-18,20.2,16.6,24.5,0.0,,66,20.0,,1012.2,
2015-08-19,17.4,11.1,23.0,0.0,,57,22.7,,1017.6,
2015-08-20,16.6,10.5,23.0,0.0,,63,21.5,,1022.9,
