2014-03-14,6.1,3.0,9.0,,,268,22.6,,,
2014-03-15,6.4,6.0,8.0,,,290,42.8,,,
2014-03-16,6.3,5.0,8.0,,,292,26.6,,,
2014-03-17,8.0,7.0,9.0,,,284,39.9,,,
2014-03-18,7.2,6.0,9.0,,,258,23.3,,,
2014-03-19,7.0,6.0,9.0,,,263,26.8,,,
2014-03-20,9.3,7.0,13.0,,,233,30.3,,,
2014-03-21,8.0,4.0,12.0,,,236,21.7,,,
2014-03-22,4.9,2.0,7.0,,,186,17.6,,,
2014-03-23,5.3,3.0,8.0,,,221,14.9,,,
2014-03-24,3.5,-2.0,9.0,,,,7.7,,,
2014-03-25,2.2,-2.0,7.0,,,351,19.8,,,
2014-03-26,2.9,-1.0,5.0,,,101,16.5,,,
2014-03-27,2.4,-2.0,5.0,,,,6.6,,,
2014-03-28,7.3,4.0,12.0,,,74,19.8,,,
2014-03-29,6.8,2.0,12.0,,,91,17.1,,,
2014-03-30,6.4,0.0,12.0,,,140,8.1,,,
2014-03-31,5.4,-1.0,13.0,,,332,12.9,,,
2014-04-01,3.7,1.0,7.0,,,100,13.7,,,
2014-04-02,3.9,2.0,7.0,,,104,24.5,,,
2014-04-03,5.1,3.0,10.0,,,82,19.0,,,
2014-04-04,3.0,0.0,6.0,,,93,25.1,,,
2014-04-05,4.3,2.0,6.0,,,126,17.2,,,
2014-04-06,7.5,5.0,10.0,,,210,11.4,,,
2014-04-07,11.3,10.0,13.0,,,232,17.8,,,
2014-04-08,10.0,7.0,14.0,,,206,20.8,,,
2014-04-09,6.5,5.0,8.0,,,292,32.3,,,
2014-04-10,5.5,4.0,8.0,,,271,12.0,,,
2014-04-11,6.5,4.0,10.0,,,218,12.3,,,
2014-04-12,5.9,-1.0,11.0,,,,12.8,,,
2014-04-13,7.9,6.0,10.0,,,255,28.5,,,
2014-04-14,6.7,5.0,8.0,,,275,23.6,,,
2014-04-15,6.1,3.0,11.0,,,311,19.1,,,
2014-04-16,5.8,-2.0,12.0,,,307,9.1,,,
2014-04-17,7.5,1.0,12.0,,,204,23.1,,,
2014-04-18,7.3,3.0,11.0,,,340,11.6,,,
2014-04-19,10.4,3.0,16.0,,,73,14.5,,,
2014-04-20,13.2,9.0,17.0,,,77,26.0,,,
2014-04-21,12.1,10.0,16.0,,,73,24.9,,,
2014-04-22,12.6,9.0,17.0,,,80,22.2,,,
2014-04-23,10.2,7.0,13.0,,,85,29.8,,,
2014-04-24,7.8,6.0,10.0,,,77,28.8,,,
2014-04-25,10.9,7.0,16.0,,,87,24.6,,,
2014-04-26,11.9,6.0,18.0,,,85,20.4,,,
2014-04-27,12.4,8.0,17.0,,,85,21.5,,,
2014-04-28,12.1,3.0,19.0,,,,9.6,,,
2014-04-29,11.4,1.0,19.0,,,,8.7,,,
2014-04-30,10.5,6.0,15.0,,,202,10.5,,,
2014-05-01,8.7,5.0,12.0,,,294,15.8,,,
2014-05-02,6.5,2.0,10.0,,,141,9.1,,,
2014-05-03,7.8,1.0,13.0,,,280,14.4,,,
2014-05-04,8.5,4.0,13.0,,,296,17.3,,,
2014-05-05,7.0,0.0,12.0,,,,8.3,,,
2014-05-06,9.4,7.0,12.0,,,131,18.8,,,
2014-05-07,10.5,6.0,14.0,,,209,11.8,,,
2014-05-08,10.5,9.0,13.0,,,214,17.2,,,
2014-05-09,10.9,9.0,13.0,,,207,16.0,,,
2014-05-10,10.8,9.0,14.0,,,230,16.6,,,
2014-05-11,10.8,9.0,13.0,,,208,22.3,,,
2014-05-12,10.7,9.0,13.0,,,216,21.4,,,
2014-05-13,10.1,9.0,13.0,,,268,20.2,,,
2014-05-14,9.7,7.0,13.0,,,302,11.6,,,
2014-05-15,10.5,6.0,16.0,,,108,9.4,,,
2014-05-16,10.6,4.0,16.0,,,,13.4,,,
2014-05-17,13.2,6.0,20.0,,,326,11.7,,,
2014-05-18,10.8,6.0,15.0,,,39,13.1,,,
2014-05-19,12.8,10.0,17.0,,,101,14.0,,,
2014-05-20,14.4,8.0,20.0,,,135,7.6,,,
2014-05-21,17.1,10.0,22.0,,,115,14.5,,,
2014-05-22,19.2,15.0,24.0,,,123,19.7,,,
2014-05-23,19.7,17.0,24.0,,,137,17.3,,,
2014-05-24,15.8,12.0,18.0,,,308,14.9,,,
2014-05-25,16.4,9.0,21.0,,,249,11.3,,,
2014-05-26,15.8,9.0,21.0,,,341,8.9,,,
2014-05-27,12.1,9.0,14.0,,,69,25.8,,,
2014-05-28,9.5,6.0,13.0,,,73,27.8,,,
2014-05-29,10.9,5.0,16.0,,,358,14.5,,,
2014-05-30,14.7,8.0,20.0,,,298,19.8,,,
2014-05-31,12.8,7.0,17.0,,,261,12.1,,,
2014-06-01,13.3,5.0,19.0,,,,8.0,,,
2014-06-03,12.0,9.0,14.0,,,,6.4,,,
2014-06-04,13.0,12.0,15.0,,,119,9.9,,,
2014-06-05,14.2,11.0,19.0,,,129,16.1,,,
2014-06-06,14.5,9.0,19.0,,,181,18.0,,,
2014-06-07,15.5,9.0,20.0,,,290,11.2,,,
2014-06-08,15.8,8.0,21.0,,,,7.4,,,
2014-06-09,18.4,11.0,24.0,,,330,13.4,,,
2014-06-10,18.8,11.0,26.0,,,93,12.0,,,
2014-06-11,17.2,15.0,20.0,,,130,9.1,,,
2014-06-12,16.5,13.0,20.0,,,297,22.3,,,
2014-06-13,15.0,12.0,18.0,,,296,24.3,,,
2014-06-14,14.7,10.0,19.0,,,341,15.5,,,
2014-06-15,15.3,6.0,20.0,,,313,11.3,,,
2014-06-16,14.8,7.0,18.0,,,258,10.9,,,
2014-06-17,16.0,10.0,21.0,,,338,13.4,,,
2014-06-18,17.5,9.0,23.0,,,254,13.8,,,
2014-06-19,14.3,12.0,16.0,,,271,22.3,,,
2014-06-20,15.2,12.0,19.0,,,290,15.3,,,
2014-06-21,13.3,10.0,16.0,,,287,20.0,,,
2014-06-22,12.8,7.0,17.0,,,271,15.1,,,
2014-06-23,13.3,11.0,16.0,,,276,15.0,,,
2014-06-24,12.9,6.0,19.0,,,,7.2,,,
2014-06-25,13.5,7.0,19.0,,,,7.4,,,
2014-06-26,12.9,6.0,19.0,,,,7.9,,,
2014-06-27,13.9,6.0,19.0,,,128,13.6,,,
2014-06-28,16.2,13.0,20.0,,,170,13.7,,,
2014-06-29,14.6,12.0,17.0,,,,7.0,,,
2014-06-30,15.4,11.0,19.0,,,284,15.7,,,
2014-07-01,14.5,10.0,18.5,,,,12.5,,,
2014-07-02,14.4,8.7,18.3,,,260,11.7,,1016.2,
2014-07-03,15.5,12.6,17.8,,,239,18.8,,1018.7,
2014-07-04,19.4,13.9,24.3,,,187,12.5,,1014.6,
2014-07-05,19.9,15.5,24.0,,,112,13.1,,1008.0,
2014-07-06,20.8,15.6,24.9,,,181,10.8,,1010.5,
2014-07-07,20.7,17.9,25.5,,,127,15.6,,1014.5,
2014-07-08,21.4,17.3,25.8,,,65,16.4,,1011.7,
2014-07-09,22.6,18.8,26.2,,,74,20.6,,1009.7,
2014-07-10,22.6,18.8,26.6,,,69,19.1,,1012.9,
2014-07-11,19.3,14.9,22.6,,,65,15.9,,1016.6,
2014-07-13,15.4,13.1,18.6,,,264,15.3,,1004.7,
2014-07-14,16.4,14.5,19.0,,,191,18.8,,1004.8,
2014-07-15,18.7,15.8,21.3,,,245,15.2,,1015.6,
2014-07-16,18.4,13.5,21.1,,,284,12.4,,1020.4,
2014-07-17,17.6,10.4,23.0,,,,,,1022.3,
2014-07-18,18.6,11.5,24.1,,,,,,1021.4,
2014-07-19,19.5,11.5,25.1,,,,,,1019.3,
2014-07-20,20.0,13.0,24.7,,,83,16.1,,1016.0,
2014-07-21,20.5,16.0,24.7,,,72,15.0,,1016.8,
2014-07-22,21.1,14.3,26.9,,,54,12.0,,1021.2,
2014-07-23,21.0,14.7,26.2,,,52,12.1,,1023.3,
2014-07-24,21.0,12.5,26.3,,,57,12.1,,1020.7,
2014-07-25,22.4,17.2,27.5,,,71,15.8,,1018.9,
2014-07-26,22.3,19.1,26.9,,,103,14.3,,1016.3,
2014-07-27,22.0,15.5,27.4,,,,,,1014.5,
2014-07-28,22.6,15.6,29.3,,,,,,1013.2,
2014-07-29,22.6,16.3,28.9,,,350,9.5,,1010.5,
2014-07-30,19.0,15.6,21.3,,,332,10.0,,1007.8,
2014-07-31,19.7,14.9,24.1,,,254,15.5,,1010.9,
2014-08-01,20.1,12.7,25.0,,,179,12.8,,1014.3,
2014-08-02,20.2,17.0,25.5,,,104,16.7,,1013.5,
2014-08-03,23.7,19.3,28.4,,,113,13.1,,1009.7,
2014-08-04,18.6,16.6,21.3,,,319,13.6,,1012.4,
2014-08-05,18.9,14.7,22.9,,,321,12.5,,1015.8,
2014-08-06,17.8,11.3,23.3,,,,,,1016.4,
2014-08-07,18.3,10.9,23.7,,,,,,1015.0,
2014-08-08,19.2,15.5,22.8,,,,,,1014.3,
2014-08-09,18.1,12.3,23.6,,,147,13.9,,1010.1,
2014-08-10,17.1,10.0,21.2,,,142,12.9,,1012.5,
2014-08-11,19.4,14.9,21.2,,,223,20.7,,1005.7,
2014-08-12,15.8,11.3,19.0,,,202,18.3,,1007.1,
2014-08-13,16.2,10.7,20.4,,,182,15.2,,1005.2,
2014-08-14,17.1,12.5,21.2,,,,,,1004.5,
2014-08-15,16.5,10.7,20.8,,,247,11.4,,1007.2,
2014-08-16,15.3,13.5,17.4,,,272,17.7,,1008.9,
2014-08-17,14.2,12.2,14.9,,,229,18.9,,1004.5,
2014-08-18,14.0,12.1,16.8,,,229,22.8,,996.7,
2014-08-19,14.2,12.4,16.9,,,239,27.0,,1002.0,
2014-08-20,14.5,11.9,17.8,,,253,24.3,,1005.4,
2014-08-21,13.8,10.9,17.1,,,247,19.4,,1011.2,
2014-08-22,14.3,10.0,17.7,,,201,17.1,,1010.0,
2014-08-23,13.9,11.6,16.8,,,235,18.2,,1007.4,
2014-08-24,13.0,9.0,16.8,,,248,14.7,,1010.2,
2014-08-25,12.9,10.3,16.0,,,260,16.8,,1010.5,
2014-08-26,12.8,6.8,18.0,,,285,10.0,,1007.1,
2014-08-27,14.1,7.4,20.2,,,311,16.4,,1011.8,
2014-08-28,14.5,9.0,19.8,,,,,,1015.8,
2014-08-29,13.3,6.2,18.8,,,,,,1014.6,
2014-08-30,15.0,12.1,17.9,,,126,9.1,,1014.1,
2014-08-31,15.1,14.2,15.9,,,83,15.0,,1013.4,
2014-09-01,15.2,11.0,17.9,,,77,16.8,,1019.2,
2014-09-02,13.6,9.2,18.6,,,,,,1024.9,
2014-09-03,13.2,6.5,19.2,,,,,,1029.0,
2014-09-04,14.3,8.7,19.2,,,98,11.5,,1027.0,
2014-09-05,16.4,12.6,20.5,,,107,12.3,,1019.9,
2014-09-06,17.0,14.0,21.9,,,113,11.9,,1015.5,
2014-09-07,16.9,13.0,20.9,,,119,10.4,,1013.6,
2014-09-08,15.9,13.7,18.1,,,247,14.2,,1013.9,
2014-09-09,14.3,11.6,17.2,,,251,16.7,,1011.9,
2014-09-10,12.6,9.4,15.8,,,344,11.1,,1014.2,
2014-09-11,14.4,10.6,19.1,,,50,9.5,,1020.8,
2014-09-12,14.2,10.4,18.5,,,32,8.3,,1023.8,
2014-09-13,13.8,9.2,16.2,,,17,11.7,,1024.7,
2014-09-14,16.1,14.4,18.1,,,70,23.4,,1024.3,
2014-09-15,16.0,14.3,18.1,,,83,25.7,,1025.0,
2014-09-16,15.5,13.4,18.2,,,87,20.1,,1024.3,
2014-09-17,15.6,13.1,19.4,,,90,17.3,,1022.0,
2014-09-18,16.2,13.5,19.7,,,94,15.9,,1019.1,
2014-09-19,16.6,12.2,21.3,,,80,9.5,,1016.0,
2014-09-20,14.8,9.7,19.4,,,104,7.7,,1014.4,
2014-09-21,14.4,12.1,16.8,,,,,,1008.7,
2014-09-22,9.9,6.4,12.3,,,332,24.3,,1007.5,
2014-09-23,7.0,1.4,12.0,,,326,9.2,,1017.1,
2014-09-24,13.2,10.3,15.0,,,210,20.3,,1009.2,
2014-09-25,12.1,10.5,14.7,,,272,20.1,,1007.4,
2014-09-26,14.0,10.7,16.9,,,246,14.9,,1014.1,
2014-09-27,12.9,10.3,16.0,,,270,18.0,,1022.1,
2014-09-28,13.5,10.2,17.4,,,246,14.9,,1023.2,
2014-09-29,13.5,8.7,18.3,,,261,7.7,,1022.4,
2014-09-30,12.3,10.0,14.4,,,71,7.7,,1024.6,
2014-10-01,12.2,11.2,13.2,,,112,14.4,,1026.5,
2014-10-02,14.6,12.2,16.9,,,180,7.2,,1028.0,
2014-10-03,14.6,12.6,17.0,,,,,,1028.0,
2014-10-04,13.9,12.2,16.3,,,128,14.3,,1024.5,
2014-10-05,12.0,9.5,15.0,,,107,13.2,,1022.3,
2014-10-06,11.5,10.1,13.7,,,97,18.8,,1022.0,
2014-10-07,12.0,9.2,14.7,,,122,25.8,,1009.6,
2014-10-08,12.6,10.9,14.8,,,188,19.5,,1007.2,
2014-10-09,14.8,13.2,16.6,,,188,17.9,,1004.5,
2014-10-10,13.7,10.9,15.6,,,215,16.1,,1011.3,
2014-10-11,11.7,7.7,16.4,,,121,7.8,,1015.8,
2014-10-12,12.0,5.7,15.2,,,202,11.0,,1012.7,
2014-10-13,9.9,5.0,12.2,,,87,10.7,,1011.6,
2014-10-14,10.4,9.7,11.2,,,53,9.0,,1008.5,
2014-10-15,11.0,9.7,12.3,,,96,14.9,,1007.8,
2014-10-16,11.6,10.5,13.0,,,111,11.1,,1006.0,
2014-10-17,11.2,10.2,11.8,,,100,12.3,,1010.6,
2014-10-18,12.2,11.0,13.7,,,138,16.4,,1020.7,
2014-10-19,14.5,13.7,15.1,,,219,18.2,,1010.6,
2014-10-20,12.9,10.0,14.3,,,259,22.4,,1004.9,
2014-10-21,10.6,8.1,12.5,,,175,10.3,,1002.2,
2014-10-22,11.0,9.6,12.9,,,74,12.5,,1005.0,
2014-10-23,9.7,9.1,10.4,,,107,11.3,,1020.9,
2014-10-24,10.3,9.1,11.3,,,164,20.6,,1021.4,
2014-10-25,9.6,8.4,11.8,,,182,20.9,,1018.0,
2014-10-26,11.7,9.0,13.1,,,216,17.1,,1020.8,
2014-10-27,12.7,11.5,13.7,,,219,22.2,,1021.4,
2014-10-28,10.8,7.9,14.0,,,184,18.9,,1018.8,
2014-10-29,8.0,4.3,10.0,,,243,14.3,,1014.7,
2014-10-30,4.8,0.9,10.4,,,,,,1023.9,
2014-10-31,8.0,1.0,10.2,,,128,8.2,,1024.1,
2014-11-01,11.5,10.4,12.2,,,148,13.1,,1019.7,
2014-11-02,11.6,9.8,12.7,,,170,14.1,,1012.2,
2014-11-03,12.3,10.4,13.4,,,188,22.5,,1001.3,
2014-11-04,11.4,8.7,12.7,,,191,21.0,,995.6,
2014-11-05,9.4,8.2,11.2,,,42,11.1,,1000.6,
2014-11-06,9.0,8.0,10.6,,,178,10.4,,1007.1,
2014-11-07,7.3,4.8,10.7,,,149,8.5,,1009.7,
2014-11-08,8.9,7.6,9.9,,,180,14.7,,1011.1,
2014-11-09,8.5,5.4,11.1,,,132,14.0,,1014.3,
2014-11-10,9.0,8.5,9.5,,,176,12.6,,1010.7,
2014-11-11,8.2,3.9,10.3,,,147,11.0,,1014.3,
2014-11-12,10.3,8.5,10.9,,,90,26.0,,1011.1,
2014-11-13,9.4,9.1,10.0,,,93,22.8,,1014.6,
2014-11-14,9.1,8.6,9.7,,,103,17.4,,1017.9,
2014-11-15,8.6,8.1,9.5,,,107,23.9,,1014.0,
2014-11-16,7.5,6.8,8.6,,,91,32.3,,1009.5,
2014-11-17,7.6,7.0,8.1,,,90,14.9,,1013.1,
2014-11-18,7.1,5.9,7.9,,,83,20.7,,1017.6,
2014-11-19,5.2,3.7,6.4,,,47,12.8,,1022.8,
2014-11-20,4.8,3.9,5.5,,,24,6.5,,1028.2,
2014-11-21,5.1,4.3,6.2,,,36,6.0,,1026.4,
2014-11-22,5.5,4.4,6.8,,,121,11.0,,1025.8,
2014-11-23,6.6,5.6,7.7,,,137,22.7,,1023.6,
2014-11-24,7.4,6.2,8.4,,,218,22.7,,1016.4,
2014-11-25,4.9,2.1,7.6,,,,,,1024.8,
2014-11-26,4.9,3.6,5.9,,,,,,1025.3,
2014-11-27,4.1,1.0,7.0,,,110,10.5,,1021.1,
2014-11-28,3.3,1.6,4.8,,,105,16.7,,1024.6,
2014-11-29,2.2,0.6,3.8,,,109,18.9,,1026.6,
2014-11-30,2.0,1.2,4.1,,,110,21.0,,1023.8,
2014-12-01,1.1,0.3,1.8,,,105,20.1,,1024.1,
2014-12-02,0.8,0.3,1.5,,,100,13.2,,1020.7,
2014-12-03,1.3,0.9,1.8,,,12,4.7,,1024.2,
2014-12-04,2.9,1.3,4.4,,,94,11.0,,1024.2,
2014-12-05,4.0,3.3,5.4,,,159,15.2,,1017.2,
2014-12-06,3.8,1.6,6.0,,,248,15.2,,1017.7,
2014-12-07,3.9,1.2,5.0,,,216,21.5,,1013.8,
2014-12-08,4.0,2.8,4.9,,,246,13.5,,1009.8,
2014-12-09,3.7,2.7,4.6,,,236,17.1,,1020.9,
2014-12-10,3.7,2.1,4.9,,,207,33.1,,1008.4,
2014-12-11,4.1,2.4,5.2,,,220,27.2,,998.7,
2014-12-12,4.5,3.1,7.4,,,221,31.7,,990.7,
2014-12-13,4.6,2.7,6.0,,,248,24.0,,999.4,
2014-12-14,2.9,1.7,3.9,,,223,20.0,,1011.5,
2014-12-15,3.7,2.8,4.9,,,218,27.8,,1006.0,
2014-12-16,3.8,2.0,5.0,,,232,19.7,,,
2014-12-17,4.0,3.0,5.0,,,235,20.8,,,
2014-12-18,6.6,4.0,9.0,,,233,20.8,,,
2014-12-19,7.2,4.0,9.6,,,255,23.8,,,
2014-12-20,3.6,1.8,5.0,,,267,27.9,,,
2014-12-21,4.6,3.0,6.0,,,266,24.7,,,
2014-12-22,7.7,6.0,9.0,,,260,26.7,,,
2014-12-23,6.7,5.0,7.1,,,261,23.3,,,
2014-12-24,4.9,3.9,6.0,,,,14.8,,,
2014-12-25,-0.7,-5.0,4.2,,,35,18.4,,,
2014-12-26,-6.7,-10.0,-3.0,,,,6.6,,,
2014-12-27,-1.9,-6.0,1.0,,,,5.7,,,
2014-12-28,-6.5,-10.0,-4.0,,,,,,,
2014-12-29,-7.2,-12.0,-3.0,,,36,5.8,,,
2014-12-30,1.5,-2.0,3.1,,,230,10.7,,,
2014-12-31,4.7,2.8,6.2,,,276,15.7,,,
2015-01-01,4.4,4.0,5.2,,,251,25.0,,,
2015-01-02,5.4,3.7,8.0,,,254,40.4,,,
2015-01-03,3.7,2.0,4.6,,,273,28.1,,,
2015-01-04,2.4,1.0,4.0,,,305,24.0,,,
2015-01-05,1.2,-2.0,3.0,,,317,9.0,,,
2015-01-06,1.3,-2.0,2.8,,,144,19.0,,,
2015-01-07,2.4,0.3,5.0,,,221,18.3,,1019.4,
2015-01-08,4.5,3.3,6.0,,,231,26.3,,1012.4,
2015-01-09,4.9,2.5,6.3,,,257,32.1,,999.4,
2015-01-10,5.5,3.5,9.1,,,257,34.1,,990.2,
2015-01-11,3.6,2.7,4.4,,,276,39.6,,993.8,
2015-01-12,5.2,2.8,7.0,,,243,28.1,,1000.8,
2015-01-13,5.4,3.3,7.6,,,228,19.8,,998.9,
2015-01-14,3.0,1.5,4.5,,,235,19.2,,1001.0,
2015-01-15,3.3,1.2,6.1,,,187,30.5,,1000.8,
2015-01-16,5.5,4.4,6.3,,,215,28.4,,999.9,
2015-01-17,3.4,2.2,4.4,,,236,19.2,,1007.4,
2015-01-18,1.2,-1.7,2.2,,,198,12.6,,1013.6,
2015-01-19,1.1,0.2,2.1,,,142,10.4,,1014.6,
2015-01-20,0.8,0.1,2.1,,,102,11.4,,1013.5,
2015-01-21,-0.4,-2.8,0.7,,,351,5.1,,1015.4,
2015-01-22,-1.4,-3.6,2.6,,,,,,1020.9,
2015-01-23,-0.9,-2.2,0.1,,,278,6.4,,1024.2,
2015-01-24,-0.4,-1.2,0.3,,,202,19.2,,1017.4,
2015-01-25,-0.8,-4.6,1.9,,,224,5.2,,1020.9,
2015-01-26,1.5,-3.0,3.2,,,196,18.2,,1014.8,
2015-01-27,2.1,0.0,3.4,,,316,19.2,,1009.5,
2015-01-28,2.2,-1.2,3.7,,,211,26.6,,999.9,
2015-01-29,1.9,1.2,2.9,,,215,30.8,,979.5,
2015-01-30,1.0,0.1,1.6,,,93,10.4,,974.9,
2015-01-31,0.6,-0.2,1.4,,,319,13.7,,975.2,
2015-02-01,1.0,0.1,1.9,,,269,20.0,,982.1,
2015-02-02,-1.3,-3.7,0.0,,,285,13.8,,988.8,
2015-02-03,-4.0,-6.1,-2.3,,,330,10.7,,998.5,
2015-02-04,-2.6,-3.5,-1.8,,,347,9.9,,1010.7,
2015-02-05,-2.0,-5.0,1.2,,,29,6.9,,1025.7,
2015-02-06,-1.6,-7.6,1.9,,,,,,1030.1,
2015-02-07,3.2,1.5,5.6,,,287,29.1,,1017.1,
2015-02-08,1.1,-0.8,2.9,,,319,30.0,,1017.5,
2015-02-09,3.9,2.0,6.1,,,304,21.9,,1014.7,
2015-02-10,3.2,1.0,5.9,,,301,18.5,,1022.1,
2015-02-11,1.8,0.0,3.7,,,292,14.3,,1025.8,
2015-02-12,0.7,0.2,1.1,,,248,9.8,,1023.1,
2015-02-13,-0.3,-0.7,0.5,,,175,10.1,,1019.1,
2015-02-14,0.8,-0.7,2.2,,,100,14.4,,1017.5,
2015-02-15,2.3,1.4,3.0,,,89,30.0,,1025.1,
2015-02-16,1.2,0.7,2.1,,,123,23.4,,1027.5,
2015-02-17,0.7,0.3,1.4,,,193,17.1,,1029.9,
2015-02-18,3.5,1.0,4.7,,,247,21.5,,1031.9,
2015-02-19,2.7,0.9,4.1,,,239,18.5,,1021.9,
2015-02-20,2.5,1.4,4.0,,,215,23.3,,1008.5,
2015-02-21,3.5,1.1,4.8,,,193,20.6,,993.5,
2015-02-22,2.7,1.7,4.2,,,230,21.2,,1003.2,
2015-02-23,2.2,0.8,2.9,,,186,28.5,,995.9,
2015-02-24,3.3,1.0,4.8,,,196,23.3,,1000.3,
2015-02-25,2.4,-1.2,4.3,,,203,15.5,,1014.7,
2015-02-26,2.3,-2.2,6.4,,,135,15.3,,1019.8,
2015-02-27,3.1,0.8,6.3,,,132,14.2,,1013.3,
2015-02-28,1.8,-0.1,4.3,,,262,12.8,,1014.9,
2015-03-01,2.5,0.4,4.5,,,181,26.1,,999.9,
2015-03-02,3.1,2.2,4.3,,,222,20.3,,993.2,
2015-03-03,3.0,1.5,5.0,,,253,23.4,,1006.0,
2015-03-04,1.9,-0.8,5.0,,,257,13.1,,1013.7,
2015-03-05,2.1,-0.7,5.6,,,299,12.9,,1028.3,
2015-03-06,4.9,0.9,6.3,,,245,16.8,,1028.5,
2015-03-07,6.1,4.8,7.7,,,221,23.9,,1024.5,
2015-03-08,7.3,4.6,10.2,,,220,19.5,,1019.5,
2015-03-09,6.0,1.5,9.8,,,271,13.6,,1023.9,
2015-03-10,6.0,1.7,9.7,,,242,18.5,,1021.6,
2015-03-11,6.2,3.1,10.5,,,348,16.8,,1025.2,
2015-03-12,2.5,-2.4,7.3,,,70,7.7,,1034.8,
2015-03-13,2.6,-1.2,6.3,,,57,14.3,,1033.5,
2015-03-14,4.5,1.1,7.3,,,57,18.2,,1033.9,
2015-03-15,4.2,2.3,6.0,,,80,20.1,,1037.4,
2015-03-16,6.5,4.9,10.2,,,93,20.4,,1037.5,
2015-03-17,7.2,4.2,10.1,,,103,18.8,,1034.4,
2015-03-18,6.7,3.3,9.8,,,115,17.4,,1032.0,
2015-03-19,4.9,-0.9,11.3,,,153,8.3,,1029.6,
2015-03-20,2.7,-2.5,5.9,,,255,9.7,,1021.2,
2015-03-21,2.2,-3.5,4.6,,,3,13.5,,1018.0,
2015-03-22,-0.8,-6.2,2.7,,,259,11.0,,1028.6,
2015-03-23,3.4,0.9,6.2,,,226,17.7,,1014.7,
2015-03-24,3.9,1.4,6.7,,,226,9.3,,1008.8,
2015-03-25,3.2,-1.7,7.4,,,101,19.7,,1012.1,
2015-03-26,5.4,3.3,7.7,,,53,19.4,,1005.9,
2015-03-27,4.5,0.9,8.3,,,,,,1010.5,
2015-03-28,4.4,1.1,7.3,,,238,15.8,,1015.1,
2015-03-29,6.4,4.3,8.4,,,195,24.6,,993.4,
2015-03-30,5.3,2.0,7.5,,,304,30.6,,983.5,
2015-03-31,2.3,0.9,4.2,,,184,20.0,,986.1,
2015-04-01,3.6,1.6,6.1,,,290,26.7,,996.5,
2015-04-02,3.0,0.4,6.1,,,296,21.3,,1002.7,
2015-04-03,4.0,0.0,8.5,,,304,15.0,,1013.0,
2015-04-04,2.3,-2.2,8.1,,,331,11.1,,1016.3,
2015-04-05,2.8,-2.6,8.2,,,314,15.0,,1021.3,
2015-04-06,3.5,-1.3,8.1,,,6,9.3,,1029.0,
2015-04-07,6.0,2.8,9.7,,,273,20.0,,1028.5,
2015-04-08,8.4,4.7,14.9,,,294,13.5,,1028.1,
2015-04-09,7.2,2.8,12.1,,,205,13.5,,1028.2,
2015-04-10,7.6,0.3,14.2,,,217,9.5,,1022.4,
2015-04-11,10.8,3.4,16.2,,,167,17.0,,1014.6,
2015-04-12,7.7,5.0,10.7,,,248,28.1,,1019.6,
2015-04-13,5.9,2.6,8.4,,,286,30.8,,1017.2,
2015-04-14,5.6,2.4,8.8,,,260,21.8,,1019.2,
2015-04-15,9.8,7.2,14.6,,,263,25.8,,1008.6,
2015-04-16,6.8,5.0,9.5,,,292,28.2,,1008.9,
2015-04-17,6.1,2.7,10.1,,,327,14.9,,1013.9,
2015-04-18,5.6,-1.4,11.2,,,318,15.5,,1023.3,
2015-04-19,7.8,0.4,12.9,,,350,14.4,,1022.7,
2015-04-20,9.3,1.4,15.3,,,319,16.2,,1024.4,
2015-04-21,9.1,3.4,15.0,,,217,15.3,,1023.5,
2015-04-22,9.0,3.0,15.2,,,296,11.6,,1022.7,
2015-04-23,10.3,6.5,14.8,,,276,23.0,,1013.9,
2015-04-24,9.2,4.8,12.1,,,249,17.7,,1010.7,
2015-04-25,9.2,4.5,12.8,,,173,13.4,,1006.0,
2015-04-26,8.4,5.0,11.0,,,296,11.4,,1005.5,
2015-04-27,6.7,3.4,11.2,,,330,10.8,,1006.1,
2015-04-28,6.2,1.0,10.1,,,299,12.2,,1010.9,
2015-04-29,7.7,4.0,11.8,,,238,18.0,,1016.3,
2015-04-30,8.0,3.9,10.3,,,175,18.0,,1012.2,
2015-05-01,6.4,3.4,10.9,,,6,7.5,,1006.1,
2015-05-02,8.1,2.8,12.4,,,288,17.9,,1008.9,
2015-05-03,6.8,-0.9,11.8,,,136,12.3,,,
2015-05-04,11.0,7.7,14.5,,,188,17.3,,1005.9,
2015-05-05,11.8,6.5,15.6,,,136,19.7,,1005.0,
2015-05-06,12.0,8.4,15.0,,,212,19.2,,1008.9,
2015-05-07,9.6,5.2,13.1,,,217,22.4,,1011.0,
2015-05-08,8.7,4.1,11.6,,,275,14.1,,1018.2,
2015-05-09,7.9,1.4,11.9,,,130,13.6,,1016.1,
2015-05-10,9.2,6.1,12.1,,,272,21.9,,1017.5,
2015-05-11,9.3,1.2,13.9,,,152,17.1,,1024.8,
2015-05-12,11.7,8.5,16.1,,,203,15.6,,1012.9,
2015-05-13,9.8,7.7,12.3,,,257,27.3,,1010.1,
2015-05-14,11.1,8.4,15.3,,,297,17.0,,1009.2,
2015-05-15,10.9,5.9,15.1,,,321,13.4,,1014.1,
2015-05-16,8.4,4.7,10.5,,,237,16.4,,1015.4,
2015-05-17,8.6,6.3,13.0,,,275,25.1,,1014.8,
2015-05-18,9.1,6.1,12.1,,,233,17.1,,1011.0,
